,date,type,registration,operator,fatalities,location,country,cat,year
440,29-Nov-38,Douglas DC-3A-191,NC16066,United Airlines,5,"near Point Reyes, CA",USA,A1,1938
459,19-Feb-39,Sikorsky S-42A,NC15376,Pan Am,0,San Juan harbor,Puerto Rico,A2,1939
463,12-Mar-39,Junkers Ju-52/3mge,XXIII,Eurasia,4,near Weining,China,A1,1939
466,18-Mar-39,Boeing S.307 Stratoliner,NX19901,Boeing,10,"near Alder, WA",USA,A1,1939
482,05-Jun-39,Short Sunderland I,L5801,RAF,4,Johore Straits,Singapore,A1,1939
505,13-Oct-39,Short Sunderland I,N9045,RAF,0,Isles of Scilly,U.K.,A1,1939
518,30-Jan-40,Ford 4-AT-E Tri-Motor,NC5092,White Pass Airways,0,"Carcross, YT",Canada,A1,1940
532,09-Apr-40,Short Sunderland,L2167,RAF,9,near Sylling,Norway,C1,1940
534,09-Apr-40,Junkers Ju-52/3m,NG+VD,German AF,1,Oslo-Fornebu,Norway,C1,1940
553,16-Apr-40,Junkers Ju-52/3mg3e,SE+HM,German AF,0,Grums,Sweden,A2,1940
555,16-Apr-40,Junkers Ju-52/3m,BA+KK,German AF,17,near Tofte,Norway,A1,1940
602,10-May-40,Junkers Ju-52/3m,1Z+LU,German AF,0,Waalhaven,Netherlands,A1,1940
603,10-May-40,Junkers Ju-52/3m,1Z+AZ,German AF,3,near Afferden,Netherlands,A1,1940
604,10-May-40,Junkers Ju-52/3m,1Z+KX,German AF,0,Den Hout,Netherlands,A1,1940
732,10-May-40,Junkers Ju-52/3m,L5+,German AF,3,Vroenhoven,Belgium,A1,1940
746,16-May-40,Junkers Ju-52/3m,1Z+,German AF,1,Ochamps,Belgium,A1,1940
747,17-May-40,Boeing S.307B Stratoliner,NC19905,TWA,0,"near Pritchett, CO",USA,A2,1940
781,16-Jul-40,DH.86 Express,AX841,Royal Navy,0,Lee-on-Solent,U.K.,A1,1940
785,02-Aug-40,Vickers Valentia,269,South African AF,8,near Dodoma,Tanzania,A1,1940
791,31-Aug-40,Douglas DC-3-313,NC21789,Pennsylvania-Central Airlines,25,"near Lovettsville, VA",USA,A1,1940
800,10-Oct-40,Junkers Ju-52/3m,RK+AQ,German AF,13,Gulf of Beauduc,France,A1,1940
804,29-Oct-40,Douglas DC-2-221,39,CNAC,9,near Changyi,China,C1,1940
807,29-Oct-40,Short Sunderland I,P9622,RAF,4,"near Wick, Scotland",U.K.,A1,1940
809,04-Nov-40,Douglas DC-3-197,NC16086,United Airlines,10,"near Centerville, UT",USA,A1,1940
813,10-Nov-40,Lockheed 14-N2 Super Electra,AX688,RAF,7,Nairobi,Kenya,A1,1940
814,12-Nov-40,Short Sunderland,T9044,RAF,0,Pembroke Dock,U.K.,O1,1940
821,27-Nov-40,Short Sunderland Mk I,N9048,RAAF,0,Mount Batten,U.K.,A1,1940
822,29-Nov-40,Douglas DC-2-118A,NC14292,Panagra,0,near Quito,Ecuador,A1,1940
838,08-Jan-41,Junkers Ju-52/3msai,668,South African AF,15,near Mbeya,Tanzania,A1,1941
844,20-Jan-41,Ford 5-AT-D Tri-Motor,23,CNAC,5,within Jiangxi Province,China,A1,1941
846,28-Jan-41,Junkers Ju-52/3mg3e,6880,German AF,7,Rhodos,Greece,A1,1941
847,02-Feb-41,Junkers Ju-52/3mge,201,Portuguese AF,0,Sintra Air Base,Portugal,O1,1941
851,12-Feb-41,Douglas DC-2-192,40,CNAC,3,"Taohsien, Hunan",China,A1,1941
854,17-Feb-41,Junkers Ju-52/3mg5e,4V+EH,German AF,4,Strait of Messina,Italy,A1,1941
856,25-Feb-41,Short Sunderland I,L5804,RAF,0,Scaramanga,Greece,O1,1941
857,26-Feb-41,Douglas DST-318A (DC-3),NC28394,Eastern Air Lines,8,"near Jonesboro, GA",USA,A1,1941
861,10-Mar-41,Short Sunderland I,L2164,RAF,0,St. Paul's Bay,Malta,C1,1941
866,29-Mar-41,Vickers Valentia,264,South African AF,0,Jijiga Air Base,Ethiopia,O1,1941
867,29-Mar-41,Junkers Ju-52/3mge,660,South African AF,0,Jijiga Air Base,Ethiopia,O1,1941
868,03-Apr-41,Douglas DC-3-201B,NC21727,Eastern Air Lines,0,"near Vero Beach, FL",USA,A1,1941
870,07-Apr-41,Junkers Ju-52/3m,G6+KH,German AF,9,Leithagebirge,Austria,A1,1941
872,07-Apr-41,Junkers Ju-52/3m,1Z+KK,German AF,0,Leithagebirge,Austria,A1,1941
873,07-Apr-41,Junkers Ju-52/3m,1Z+LL,German AF,5,Leithagebirge,Austria,A1,1941
874,07-Apr-41,Junkers Ju-52/3m,1Z+JK,German AF,2,Leithagebirge,Austria,A1,1941
875,08-Apr-41,Lockheed 14-N3 Super Electra,AX682,RAF,0,near Sallum,Egypt,A1,1941
880,23-Apr-41,Short Sunderland I,L2161,RAF,0,Scaramanga,Greece,C1,1941
885,27-Apr-41,Short Sunderland I,L5807,RAF,0,Kalafrana Bay,Malta,C1,1941
886,28-Apr-41,Short Sunderland III,T9075,RAAF,6,Iris Sea,Atlantic Ocean,A1,1941
890,20-May-41,Junkers Ju-52/3mg5e,9P+MU,German AF,4,Chania-Alikianu,Greece,A1,1941
892,25-May-41,Junkers Ju-52m/3,NJ+NL,German AF,1,Corinth,Greece,A1,1941
898,14-Jun-41,Ford 4-AT-B Tri-Motor,NC5809,Hangar Six,0,"Yoakum, TX",USA,A1,1941
943,27-Aug-41,Ford 5-AT-C Tri-Motor,644,Colombian AF,16,near Tarapaca,Colombia,A1,1941
955,03-Oct-41,Sikorsky S-42B,NC15376,Pan Am,2,San Juan harbor,Puerto Rico,A1,1941
979,30-Oct-41,Douglas DC-3A-269,NC21712,Northwest Airlines,14,"Moorhead, MN",USA,A1,1941
980,30-Oct-41,Douglas DC-3-277B,NC25663,American Airlines,20,"near St. Thomas, ON",Canada,A1,1941
983,08-Nov-41,Consolidated PBY-5 Catalina,2325,US Navy,8,"Halifax harbor, NS",Canada,A1,1941
988,15-Nov-41,Ford 4-AT-B Tri-Motor,NC6894,Private,0,"near Wichita Falls, TX",USA,A1,1941
992,26-Nov-41,DH.86A Express,AX760,RAF,0,Lydda,Israel,A1,1941
1028,08-Dec-41,Douglas DC-2-120,DG475,RAF,1,near LG-138,Egypt,C1,1941
1044,26-Dec-41,Junkers Ju-52/3m,1Z+IT,German AF,3,"Tympakiou, Crete",Greece,A1,1941
1071,13-Jan-42,Junkers Ju-52/3mg4e,G6+GW,German AF,9,near Odessa,Ukraine,A1,1942
1073,15-Jan-42,Consolidated PBY-5 Catalina,2326,US Navy,0,Fossvogur,Iceland,O1,1942
1074,15-Jan-42,Consolidated PBY-5 Catalina,2331,US Navy,0,Fossvogur,Iceland,O1,1942
1075,15-Jan-42,Consolidated PBY-5 Catalina,2337,US Navy,0,Fossvogur,Iceland,O1,1942
1078,16-Jan-42,Douglas DC-3-382,NC1946,TWA,22,"near Las Vegas, NV",USA,A1,1942
1105,31-Jan-42,Curtiss BT-32 Condor II,653,Colombian AF,0,near Villavicencio,Colombia,A1,1942
1117,17-Feb-42,Consolidated PBY-5 Catalina,2345,US Navy,8,"Kaneohe Bay, HI",USA,A1,1942
1121,19-Feb-42,Consolidated PBY-5 Catalina,2306,US Navy,0,"near Melville Island, NT",Australia,A1,1942
1131,25-Feb-42,Junkers Ju-52/3mg8e,BJ+EN,German AF,2,Cholm Air Base,Russia,C1,1942
1158,08-Mar-42,Ford 4-AT-E Tri-Motor,NC9613,Aircraft Export Corporation,0,"Corpus Christi, TX",USA,O1,1942
1168,24-Mar-42,Junkers Ju-52/3m,BJ+ET,German AF,4,near Porchov,Russia,A1,1942
1173,05-Apr-42,Consolidated PBY-5A Catalina,2487,US Navy,9,"near Makapu'u, HI",USA,A1,1942
1177,12-Apr-42,Consolidated PBY-5A Catalina,7269,US Navy,8,"near Livermore, CA",USA,A1,1942
1180,17-Apr-42,Ford 4-AT-B Tri-Motor,NC5093,Private,0,"near Metz, MO",USA,A1,1942
1201,11-May-42,Savoia-Marchetti SM-75RT,MM65037,Italian AF,0,near Guidonia Montecelio,Italy,A1,1942
1203,12-May-42,Douglas DC-3A-269,NC21714,Northwest Orient Airlines,3,"Miles City, MT",USA,A1,1942
1209,16-May-42,Consolidated PBY-5 Catalina,2327,US Navy,0,Tamalkipas,Mexico,A1,1942
1218,31-May-42,Consolidated PBY-5 Catalina,2294,US Navy,0,South Pacific,Pacific Ocean,A1,1942
1220,01-Jun-42,Consolidated PBY-5 Catalina,4439,US Navy,8,"near Half Moon Bay, CA",USA,A1,1942
1222,05-Jun-42,Consolidated PBY-5A Catalina,5023,US Navy,9,Gulf of Mexico,Atlantic Ocean,A1,1942
1227,10-Jun-42,Ford 4-AT-B Tri-Motor,NC5493,Atlantic Airmotive,1,"West Orange, NJ",USA,A1,1942
1228,11-Jun-42,Short Sunderland I,L5805,RAF,9,South Atlantic,Atlantic Ocean,A1,1942
1232,13-Jun-42,Consolidated PBY-5A Catalina,7252,US Navy,7,"Maxaranguape, RN",Brazil,A1,1942
1234,14-Jun-42,Consolidated PBY-5A Catalina,7298,US Navy,7,"Kiska Volcano, AK",USA,A1,1942
1240,18-Jun-42,Consolidated 16 Commodore,NC664M,American Export Airlines,0,"Takla Lake, BC",Canada,O1,1942
1243,19-Jun-42,Consolidated PBY-5 Catalina,2399,US Navy,12,Trinidad,Trinidad & Tobago,A1,1942
1250,25-Jun-42,Junkers Ju-52/3m,1Z+OH,German AF,4,near Proschorowka,Russia,A1,1942
1262,14-Jul-42,Consolidated PBY-5 Catalina,4463,US Navy,9,near Alaska,Pacific Ocean,A1,1942
1272,06-Aug-42,Consolidated PBY-5 Catalina,2389,US Navy,8,Espiritu Santo,Vanuatu,A1,1942
1275,09-Aug-42,Consolidated PBY-5A Catalina,4414,US Navy,8,"Cape Korrishka, AK",USA,A1,1942
1277,12-Aug-42,Short Sunderland Mk II,T9090,RAAF,10,"near Brest, France",Atlantic Ocean,A1,1942
1281,14-Aug-42,Consolidated Catalina IB (PBY-5B),FP151,RAF,4,"Cape Charles, VA",USA,A1,1942
1284,17-Aug-42,Lockheed 18 Lodestar,VHCAI,Australian CAA,0,Port Moresby,P.N. Guinea,C1,1942
1285,17-Aug-42,Short Sunderland I,L2158,RAF,9,near Sierra Leone,Atlantic Ocean,A1,1942
1288,20-Aug-42,Consolidated PBY-5 Catalina,4468,US Navy,5,Manzanillo Bay,Panama,A1,1942
1292,23-Aug-42,Consolidated PBY-5A Catalina,7255,US Navy,9,"near Dahlgren, VA",USA,A1,1942
1295,25-Aug-42,Short Sunderland III,W4026,RAF,14,"near Dunbeath, Scotland",U.K.,A1,1942
1298,01-Sep-42,Sunderland Mk II,T9113,RAAF,11,Bay of Biscay,Atlantic Ocean,C1,1942
1303,07-Sep-42,Short Sunderland,W3927,RAF,7,near Abu Qir,Egypt,A1,1942
1310,18-Sep-42,Lockheed 18 Lodestar I,AX687,RAF,0,Bilbeis RAF Station,Egypt,A1,1942
1313,22-Sep-42,Consolidated Catalina IIIA (PBY-5A),FP525,RAF,0,near Jan Mayen,Atlantic Ocean,C1,1942
1322,30-Sep-42,Short Sunderland,T9050,RAF,3,near Abu Qir,Egypt,A1,1942
1326,09-Oct-42,Douglas R4D-1 (DC-3),1981,US Navy,8,within New Caledonia,New Caledonia,A1,1942
1333,22-Oct-42,Lockheed Lodestar II,EW984,RAF,13,Bilbeis RAF Station,Egypt,A1,1942
1335,22-Oct-42,Junkers Ju-52/3mg4e,9P+ES,German AF,4,near Tanndorf,Germany,A1,1942
1336,23-Oct-42,Douglas DC-3-178,NC16017,American Airlines,12,"near Palm Springs, CA",USA,A1,1942
1338,25-Oct-42,Junkers Ju-52/3m,KA+SB,German AF,20,Mediterranean Sea,Mediterranean Sea,C1,1942
1347,04-Nov-42,Douglas DC-3-209A,NC18951,TWA,0,"near Kansas City, MO",USA,A1,1942
1350,05-Nov-42,Junkers Ju-52/3mg4e,7U+FK,German AF,5,"Rendalen, Hedmark",Norway,A1,1942
1367,13-Nov-42,Short Sunderland II,W6054,RAF,5,Plymouth Sound,Atlantic Ocean,A1,1942
1368,13-Nov-42,Junkers Ju-52/3mg5e,7U+FH,German AF,6,"Masfjord, Hordaland",Norway,A1,1942
1370,13-Nov-42,Consolidated PBY-5A Catalina,7272,US Navy,1,"Lake Washington, WA",USA,A1,1942
1372,13-Nov-42,Junkers Ju-52/3m,G6+AZ,German AF,20,near Trapani,Italy,A1,1942
1381,17-Nov-42,Curtiss BT-32 Condor II,651,Colombian AF,0,"Pinto, Magdalena",Colombia,A1,1942
1389,21-Nov-42,Ford 4-AT-B Tri-Motor,NC6892,Atlantic Airmotive,2,"Billings, MT",USA,A1,1942
1398,26-Nov-42,Consolidated PBY-5 Catalina,2407,US Navy,1,"Exmouth, WA",Australia,A1,1942
1419,13-Dec-42,Consolidated PBY-5A Catalina,5027,US Navy,6,"near Mokapuu Point, HI",USA,A1,1942
1420,13-Dec-42,Consolidated PBY-5A Catalina,2966,US Navy,0,near Australia,Pacific Ocean,A1,1942
1424,15-Dec-42,Douglas DC-3A-191,NC16060,Western Air Lines,17,"near Fairfield, UT",USA,A1,1942
1426,17-Dec-42,Consolidated PBY-5 Catalina,8135,US Navy,7,Pacific Ocean,Pacific Ocean,A1,1942
1437,31-Dec-42,Consolidated PBY-5A Catalina,8100,US Navy,7,"near Heceta Head, OR",USA,A1,1942
1456,01-Jan-43,Consolidated PBY-5 Catalina,4502,US Navy,3,South Pacific,Pacific Ocean,A1,1943
1458,02-Jan-43,Short Sunderland III,N9209,RAF,12,near Port Said,Egypt,A1,1943
1459,03-Jan-43,Consolidated PBY-5A Catalina,8097,US Navy,8,Atlantic Ocean,Atlantic Ocean,A1,1943
1461,04-Jan-43,Lockheed Lodestar II,EW986,RAF,11,near Heliopolis,Egypt,A1,1943
1465,06-Jan-43,Consolidated 28-5MC Canso (PBY-5),9737,RCAF,5,"near Gander Lake, NL",Canada,A1,1943
1469,08-Jan-43,Junkers Ju-52/3m,1Z+LQ,German AF,4,near Pantelleria,Italy,A1,1943
1477,13-Jan-43,Consolidated PBY-5 Catalina,4431,US Navy,0,"near Perth, WA",Australia,A1,1943
1479,13-Jan-43,Consolidated PBY-5A Catalina,7302,US Navy,0,Reykjavik Airfield,Iceland,A1,1943
1483,15-Jan-43,Junkers Ju-52/3m,KB+QV,German AF,1,near Tunis,Tunisia,A1,1943
1485,16-Jan-43,Consolidated PBY-5 Catalina,2310,US Navy,5,"near Brunswick, GA, USA",Atlantic Ocean,A1,1943
1487,17-Jan-43,Consolidated PBY-5A Catalina,8043,US Navy,4,"Elizabeth City, NC",USA,A1,1943
1488,17-Jan-43,Junkers Ju-52/3m,TE+DQ,German AF,6,Tunis - Trapani,Tunisia,A1,1943
1492,21-Jan-43,Martin M-130,NC14715,Pan Am,19,"near Ukiah, CA",USA,A1,1943
1494,21-Jan-43,Douglas R4D-1 (DC-3),5051,US Navy,6,"near Flagstaff, AZ",USA,A1,1943
1495,21-Jan-43,Short Sunderland I,T9085,RAF,11,Western Approaches,Atlantic Ocean,A1,1943
1496,22-Jan-43,Douglas DC-3A-399,NC33645,Panagra,14,near Chaparra,Peru,A1,1943
1497,22-Jan-43,Junkers Ju-52/3mg6e,8T+EK,German AF,4,Tunis Airport,Tunisia,A1,1943
1505,27-Jan-43,Consolidated PBY-5A Catalina,7278,US Navy,0,Greenland ice cap,Greenland,A1,1943
1509,31-Jan-43,Douglas Dakota II (DC-3),MA929,RAF,6,northeastern Burma,Myanmar,A1,1943
1526,22-Feb-43,Boeing 314A,NC18603,Pan Am,24,near Lisboa,Portugal,A1,1943
1542,05-Mar-43,Consolidated PBY-5 Catalina,2334,US Navy,8,Pacific,Pacific Ocean,A1,1943
1551,10-Mar-43,Consolidated PBY-5A Catalina,7297,US Navy,8,"near Lake Becharof, AK",USA,A1,1943
1552,11-Mar-43,Douglas C-53-DO (DC-3),53,CNAC,3,near Luishui,China,A1,1943
1560,13-Mar-43,Douglas C-53 (DC-3),49,CNAC,3,Patkai Range,Myanmar,A1,1943
1571,24-Mar-43,Consolidated PBY-5 Catalina,8136,US Navy,0,near Gavutu Island,Solomon Isl.,A1,1943
1580,30-Mar-43,Consolidated PBY-5 Catalina,8251,US Navy,8,"Albemarle Sound, NC",USA,A1,1943
1581,31-Mar-43,DH.86 Express,AX844,Royal Navy,7,Donibristle RNAS,U.K.,A1,1943
1585,01-Apr-43,Lockheed R5O-5 (Lodestar),12462,US Navy,7,"near Flemington, NJ",USA,A1,1943
1590,07-Apr-43,Douglas C-53-DO (DC-3),58,CNAC,1,near Minzong,India,A1,1943
1591,07-Apr-43,Consolidated Catalina,FP138,RAF,3,"near Vougo, Normandy",France,C1,1943
1596,11-Apr-43,Junkers Ju-52/3m,1Z+JY,German AF,3,near Sicily,Italy,A1,1943
1605,18-Apr-43,Junkers Ju-52/3m,1Z+MZ,German AF,3,Cape Bon,Tunisia,C1,1943
1617,27-Apr-43,Douglas R4D-1 (DC-3),5055,US Navy,1,Tontouta Bay,New Caledonia,A1,1943
1619,27-Apr-43,Douglas R4D-1 (DC-3),4693,US Navy,8,"near Oakland, CA",USA,A1,1943
1620,27-Apr-43,Junkers Ju-52/3mg10e,C6+AK,German AF,3,Carthage,Tunisia,A1,1943
1621,28-Apr-43,Junkers Ju-52/3m,1Z+CQ,German AF,3,"near Cefalu, Sicily",Italy,A1,1943
1627,01-May-43,Consolidated PBY-5 Catalina,4470,US Navy,1,"Mukilteo, WA",USA,A1,1943
1644,12-May-43,Consolidated PBY-5 Catalina,4445,US Navy,1,"near Makapuu Point, HI",USA,A1,1943
1649,15-May-43,Consolidated PBY-5A Catalina,4403,US Navy,12,near Guadalcanal,Pacific Ocean,A1,1943
1654,18-May-43,Consolidated PBY-5A Catalina,7271,US Navy,10,"near Adak, AK",USA,A1,1943
1657,19-May-43,Junkers Ju-52/3m,GG+FL,German AF,9,Gyulaj,Hungary,A1,1943
1665,24-May-43,Consolidated PBY-5A Catalina,4411,US Navy,8,"Luluk Bay, AK",USA,A1,1943
1676,29-May-43,Short Sunderland Mk II,T9114,RAAF,0,Angle Airport,U.K.,A1,1943
